id,command,subtype_or_example,parameters,description
1,set,set,"[type] [command]","Set defaults for type-aware commands. set <type> applies to all; set <type> <command> applies only to that command."
2,set,set stress,"stress","Set the default command type to stress."
3,set,set stress_v2,"stress_v2","Set the default command type to stress_v2."
4,set,set core,"core","Set the default command type to the fixed non-stress baseline."
5,set,set stress train,"stress train","Set train command default type to stress."
6,set,set stress_v2 train,"stress_v2 train","Set train command default type to stress_v2."
7,train,train,"[type] [epochs]","Run native model training using the saved default type when no type is provided."
8,train,train stress,"[epochs]","Run the stress training configuration."
9,train,train stress_v2,"[epochs]","Run the harder stress_v2 training configuration."
10,train,train default,"[epochs]","Run the currently saved default type for train."
11,train,train core,"[epochs]","Run the fixed non-stress baseline training configuration."
12,train,train 8,"epochs","Run the currently set default training type with an epoch override of 8."
13,train,train stress 8,"stress epochs","Run the stress training type with an epoch override of 8."
14,train,train stress_v2 8,"stress_v2 epochs","Run the stress_v2 training type with an epoch override of 8."
15,benchmark,benchmark,"[type] [model_path]","Evaluate a saved native model against the saved default type when no type is provided."
16,benchmark,benchmark default,"[model_path]","Evaluate against the current default benchmark for benchmark command."
17,benchmark,benchmark core,"[model_path]","Evaluate against data/processed/benchmark_sft.jsonl."
18,benchmark,benchmark stress,"[model_path]","Evaluate against data/processed/benchmark_stress_native_sft.jsonl."
19,benchmark,benchmark stress_v2,"[model_path]","Evaluate against data/processed/benchmark_stress_v2_native_sft.jsonl."
20,benchmark,benchmark account,"[model_path]","Evaluate against the account tool-boundary benchmark."
21,benchmark,benchmark medical,"[model_path]","Evaluate against the medical refusal-boundary benchmark."
22,benchmark,benchmark oos_tool,"[model_path]","Evaluate against the out-of-scope versus tool-needed boundary benchmark."
23,create_data,create_data 50,"count [batch]","Generate teacher data, prepare the dataset, and rebuild SFT files in one command."
24,create_data,create_data 200 25,"count batch","Generate 200 records with generation batch size 25, then prepare and convert the dataset."
25,improve,improve,"[type]","Run only the Codex improvement pass against the latest completed run for the saved default type, or an explicitly named trainable type."
26,improve,improve stress,"stress","Run the standalone Codex improvement pass against the latest stress run."
27,improve,improve stress_v2,"stress_v2","Run the standalone Codex improvement pass against the latest stress_v2 run."
28,eval_native,eval_native <model_path>,"model_path","Evaluate a saved native model directly with the default evaluator settings."
29,status,status,none,"Watch live native training status."
30,summarize,summarize,none,"Refresh and open the training run summary CSV."
31,autotrain,autotrain,"[max_iterations] [epochs] OR [type] [max_iterations] [epochs]","Run the automated train -> benchmark -> Codex improvement loop. Supports both autotrain <iterations> <epochs> and autotrain <type> <iterations> <epochs>."
32,autotrain,autotrain 3,"max_iterations","Run at most 3 automation iterations on the saved default type."
33,autotrain,autotrain stress,"stress","Run the automation loop for the stress type."
34,autotrain,autotrain stress_v2,"stress_v2","Run the automation loop for the stress_v2 type."
35,autotrain,autotrain stress 3,"stress max_iterations","Run at most 3 automation iterations for the stress type."
36,autotrain,autotrain 10 50,"max_iterations epochs","Run up to 10 automation iterations with each train set to 50 epochs on the saved default type."
37,script,.\set.ps1,"[type] [command]","Repo-local command to show or set saved defaults globally or per command."
38,script,.\train.ps1,"[type] [epochs] [-Config <path>]","Repo-local training wrapper. Uses the saved default trainable type when no type is provided."
39,script,.\benchmark.ps1,"[type] [model_path] [-OutputReport <path>]","Repo-local benchmark wrapper. Uses the saved default trainable type when no type is provided and supports explicit benchmark-only types."
40,script,.\scripts\run_autotrain_loop.ps1,"[-Type <type>] [-MaxIterations N] [-NumTrainEpochs N] [-Command autotrain|improve]","Main automation loop and standalone improve entrypoint. Trainable types: default(dynamic), core, stress, stress_v2."
41,get_type,get_type,"[command]","Show current type defaults. With no argument, shows global and per-command defaults."
42,get_type,get_type train,"train","Show the current default type for train only."
43,script,.\get_type.ps1,"[command]","Repo-local command to show global or per-command default type settings."
